point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,component_rank,component_label,component_direction_deg,component_period_sec,component_frequency_hz,component_wave_height_m
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,1,primary,299.3899841308594,8.149999618530273,0.12269939224614768,2.0399999618530273
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,2,secondary,215.8199920654297,15.569999694824219,0.06422607704561614,0.4300000071525574
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,3,tertiary,194.0,11.079999923706055,0.09025270820268368,0.2199999988079071
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T12:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T12:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T12:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,1,primary,299.3599853515625,9.40999984741211,0.10626992733427248,2.190000057220459
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,2,secondary,217.17999267578125,15.600000381469727,0.06410256253505212,0.36000001430511475
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T12:00:00+00:00,3,tertiary,191.17999267578125,11.119999885559082,0.0899280584794469,0.1899999976158142
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T12:00:00+00:00,1,primary,297.5999755859375,9.359999656677246,0.10683761075638705,2.200000047683716
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T12:00:00+00:00,2,secondary,216.74998474121094,15.600000381469727,0.06410256253505212,0.4000000059604645
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T12:00:00+00:00,3,tertiary,190.25999450683594,11.149999618530273,0.0896861017230971,0.20999999344348907
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T12:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T12:00:00+00:00,2,secondary,,,,
