point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.04,25.0,9.583536658039833e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.05,20.0,1.5219602455080606e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.06,16.6667,5.557849403999903e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.07,14.2857,4.572250164446318e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.08,12.5,7.887488292111612e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.09,11.1111,0.00028520912223041543
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.1,10.0,0.021617375936160553
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.11,9.0909,0.34344516789494495
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.12,8.3333,1.1437384403146416
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.13,7.6923,0.7983822942178508
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.14,7.1429,0.11681804889086285
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.15,6.6667,0.0035828107751895736
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.16,6.25,2.3033114527583724e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.17,5.8824,3.103818622010498e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.18,5.5556,8.76707806884617e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.19,5.2632,5.190728159698519e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.2,5.0,6.441938417211545e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.21,4.7619,1.675790500789989e-26
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.22,4.5455,9.137718014772073e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.23,4.3478,1.0444091100474968e-39
